"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","UATYP10,C,1","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,085,506801,3000,060855068013000,Block 3000,G5040,U,79039,U,S,876,0,+37.2430302,-121.9506969
06,085,506801,2027,060855068012027,Block 2027,G5040,U,79039,U,S,52654,0,+37.2453226,-121.9546755
06,085,504901,1016,060855049011016,Block 1016,G5040,U,79039,U,S,1303,0,+37.3964620,-121.9532855
06,085,504803,1017,060855048031017,Block 1017,G5040,U,79039,U,S,657,0,+37.3991786,-122.0283355
06,085,504803,1015,060855048031015,Block 1015,G5040,U,79039,U,S,26220,0,+37.4011949,-122.0219295
06,085,510001,1008,060855100011008,Block 1008,G5040,U,79039,U,S,3581,0,+37.3520922,-122.0673251
06,085,509902,3008,060855099023008,Block 3008,G5040,U,79039,U,S,78477,0,+37.3624402,-122.0753219
06,085,509902,3017,060855099023017,Block 3017,G5040,U,79039,U,S,16872,0,+37.3622492,-122.0641348
06,085,509902,2013,060855099022013,Block 2013,G5040,U,79039,U,S,34232,0,+37.3667503,-122.0709194
06,085,509902,1029,060855099021029,Block 1029,G5040,U,79039,U,S,9571,0,+37.3774086,-122.0682542
06,085,509901,1009,060855099011009,Block 1009,G5040,U,79039,U,S,74360,0,+37.3672040,-122.0886227
06,085,509901,1005,060855099011005,Block 1005,G5040,U,79039,U,S,27636,0,+37.3686550,-122.0867270
06,085,509802,2006,060855098022006,Block 2006,G5040,U,79039,U,S,17911,0,+37.3781833,-122.0864712
06,085,509802,2001,060855098022001,Block 2001,G5040,U,79039,U,S,15520,0,+37.3781622,-122.0790280
06,085,509802,1004,060855098021004,Block 1004,G5040,U,79039,U,S,191221,0,+37.3812520,-122.0841834
06,085,504308,2014,060855043082014,Block 2014,G5040,U,79039,U,S,26565,0,+37.4047714,-121.8344395
06,085,504308,2011,060855043082011,Block 2011,G5040,U,79039,U,S,77270,0,+37.4029949,-121.8354597
06,085,503331,2003,060855033312003,Block 2003,G5040,U,79039,U,S,57623,0,+37.2951748,-121.7630363
06,085,503508,1001,060855035081001,Block 1001,G5040,U,79039,U,S,28340,0,+37.3589685,-121.8139199
06,085,504202,3007,060855042023007,Block 3007,G5040,U,79039,U,S,64842,0,+37.3593796,-121.8079423
06,085,503329,2006,060855033292006,Block 2006,G5040,U,79039,U,S,129683,0,+37.3090559,-121.7793019
06,085,503327,3013,060855033273013,Block 3013,G5040,U,79039,U,S,14681,0,+37.3019609,-121.7759200
06,085,503313,1009,060855033131009,Block 1009,G5040,U,79039,U,S,25111,0,+37.3269794,-121.7804426
06,085,503334,3006,060855033343006,Block 3006,G5040,U,79039,U,S,20524,0,+37.2738720,-121.7526526
06,085,503334,3003,060855033343003,Block 3003,G5040,U,79039,U,S,5756,0,+37.2793080,-121.7665244
06,085,503334,1042,060855033341042,Block 1042,G5040,U,79039,U,S,768212,0,+37.2654517,-121.7524770
06,085,512001,1025,060855120011025,Block 1025,G5040,U,79039,U,S,73111,0,+37.2575970,-121.7756431
06,085,503208,2012,060855032082012,Block 2012,G5040,U,79039,U,S,102080,0,+37.2777443,-121.8093953
06,085,503208,2015,060855032082015,Block 2015,G5040,U,79039,U,S,20476,0,+37.2783241,-121.8070179
06,085,503304,4006,060855033044006,Block 4006,G5040,U,79039,U,S,12743,0,+37.3063293,-121.8144595
06,085,512602,2016,060855126022016,Block 2016,G5040,R,,,S,692764,0,+37.0388897,-121.5289551
06,085,512602,1059,060855126021059,Block 1059,G5040,R,,,S,810629,0,+37.0259272,-121.5397019
06,085,512602,1039,060855126021039,Block 1039,G5040,R,,,S,110108,0,+37.0258323,-121.5441656
06,085,512602,1097,060855126021097,Block 1097,G5040,R,,,S,1237370,0,+36.9915947,-121.5398308
06,085,512602,1022,060855126021022,Block 1022,G5040,R,,,S,5318,0,+37.0264359,-121.5559458
06,085,512402,1033,060855124021033,Block 1033,G5040,U,33328,U,S,264203,0,+37.0867283,-121.5712980
06,085,512602,1029,060855126021029,Block 1029,G5040,U,33328,U,S,2790,0,+37.0233759,-121.5640431
06,085,512604,2001,060855126042001,Block 2001,G5040,U,33328,U,S,14715,0,+37.0207249,-121.5661693
06,085,512401,1043,060855124011043,Block 1043,G5040,U,33328,U,S,1430,0,+37.0601402,-121.5820297
06,085,512603,3040,060855126033040,Block 3040,G5040,U,33328,U,S,268012,0,+36.9976100,-121.5583139
06,085,512200,1014,060855122001014,Block 1014,G5040,R,,,S,811618,0,+37.1557845,-121.7914051
06,085,512200,1097,060855122001097,Block 1097,G5040,R,,,S,3382,0,+37.1783174,-121.7648704
06,085,512200,1008,060855122001008,Block 1008,G5040,R,,,S,19096,0,+37.1781865,-121.7679730
06,085,512200,2035,060855122002035,Block 2035,G5040,R,,,S,122944,0,+37.0512101,-121.6614719
06,085,501700,2002,060855017002002,Block 2002,G5040,U,79039,U,S,17112,0,+37.3210216,-121.8885389
06,085,501700,1006,060855017001006,Block 1006,G5040,U,79039,U,S,38395,0,+37.3264887,-121.8856399
06,085,501700,1003,060855017001003,Block 1003,G5040,U,79039,U,S,32732,0,+37.3275166,-121.8869215
06,085,501700,1001,060855017001001,Block 1001,G5040,U,79039,U,S,91156,0,+37.3289922,-121.8890570
06,085,501600,5003,060855016005003,Block 5003,G5040,U,79039,U,S,17549,0,+37.3270381,-121.8729717
06,085,501600,3003,060855016003003,Block 3003,G5040,U,79039,U,S,20830,0,+37.3296170,-121.8763451
06,085,501600,3002,060855016003002,Block 3002,G5040,U,79039,U,S,20911,0,+37.3311074,-121.8774567
06,085,501600,1001,060855016001001,Block 1001,G5040,U,79039,U,S,20871,0,+37.3285838,-121.8827785
06,085,501502,1004,060855015021004,Block 1004,G5040,U,79039,U,S,19084,0,+37.3409021,-121.8680721
06,085,511400,1018,060855114001018,Block 1018,G5040,U,79039,U,S,23978,0,+37.4374030,-122.1528088
06,085,511400,1020,060855114001020,Block 1020,G5040,U,79039,U,S,23876,0,+37.4378243,-122.1503448
06,085,509304,1003,060855093041003,Block 1003,G5040,U,79039,U,S,49287,0,+37.4237915,-122.1006089
06,085,509202,4012,060855092024012,Block 4012,G5040,U,79039,U,S,19552,0,+37.4032838,-122.0880388
06,085,509201,3005,060855092013005,Block 3005,G5040,U,79039,U,S,19480,0,+37.3977445,-122.0740792
06,085,509201,1013,060855092011013,Block 1013,G5040,U,79039,U,S,7299,0,+37.3971397,-122.0787971
06,085,505900,2021,060855059002021,Block 2021,G5040,U,79039,U,S,16431,0,+37.3277203,-121.9513560
06,085,505900,2005,060855059002005,Block 2005,G5040,U,79039,U,S,553,0,+37.3299476,-121.9548967
06,085,505900,2001,060855059002001,Block 2001,G5040,U,79039,U,S,28458,0,+37.3321149,-121.9516197
06,085,505800,2001,060855058002001,Block 2001,G5040,U,79039,U,S,17559,0,+37.3283731,-121.9419869
06,085,505700,4027,060855057004027,Block 4027,G5040,U,79039,U,S,329,0,+37.3382896,-121.9435160
06,085,505700,4000,060855057004000,Block 4000,G5040,U,79039,U,S,26294,0,+37.3451440,-121.9433812
06,085,505700,3032,060855057003032,Block 3032,G5040,U,79039,U,S,820,0,+37.3393779,-121.9387160
06,085,503108,2016,060855031082016,Block 2016,G5040,U,79039,U,S,5602,0,+37.2809905,-121.8771690
06,085,503108,2000,060855031082000,Block 2000,G5040,U,79039,U,S,191023,0,+37.2839022,-121.8756869
06,085,503108,2008,060855031082008,Block 2008,G5040,U,79039,U,S,41006,0,+37.2863465,-121.8786525
06,085,503108,3000,060855031083000,Block 3000,G5040,U,79039,U,S,49181,0,+37.2805335,-121.8669970
06,085,503108,1012,060855031081012,Block 1012,G5040,U,79039,U,S,18812,0,+37.2883406,-121.8791986
06,085,503108,1000,060855031081000,Block 1000,G5040,U,79039,U,S,44915,0,+37.2926098,-121.8730314
06,085,507001,1057,060855070011057,Block 1057,G5040,U,79039,U,S,12743,0,+37.2229207,-121.9827336
06,085,507001,1037,060855070011037,Block 1037,G5040,U,79039,U,S,13952,0,+37.2245448,-121.9844307
06,085,507001,1016,060855070011016,Block 1016,G5040,U,79039,U,S,5872,0,+37.2268134,-121.9822203
06,085,505100,2001,060855051002001,Block 2001,G5040,U,79039,U,S,7524,0,+37.3739562,-121.9332249
06,085,505100,1032,060855051001032,Block 1032,G5040,U,79039,U,S,15522,0,+37.3583216,-121.9097218
06,085,505100,1040,060855051001040,Block 1040,G5040,U,79039,U,S,16732,0,+37.3592626,-121.9124147
06,085,505100,1017,060855051001017,Block 1017,G5040,U,79039,U,S,27030,0,+37.3627563,-121.9109521
06,085,505100,1025,060855051001025,Block 1025,G5040,U,79039,U,S,36672,0,+37.3612816,-121.9082202
06,085,505100,1003,060855051001003,Block 1003,G5040,U,79039,U,S,11433,0,+37.3722902,-121.9212555
06,085,505007,1039,060855050071039,Block 1039,G5040,U,79039,U,S,58308,0,+37.3823446,-121.9627573
06,085,505007,1040,060855050071040,Block 1040,G5040,U,79039,U,S,169659,0,+37.3833843,-121.9602692
06,085,505007,2022,060855050072022,Block 2022,G5040,U,79039,U,S,1562,0,+37.3859035,-121.9525838
06,085,505007,2008,060855050072008,Block 2008,G5040,U,79039,U,S,21396,0,+37.3899291,-121.9493345
06,085,505006,2049,060855050062049,Block 2049,G5040,U,79039,U,S,503033,0,+37.3749917,-121.9046066
06,085,505006,2076,060855050062076,Block 2076,G5040,U,79039,U,S,13649,0,+37.3724152,-121.9182635
06,085,502202,2007,060855022022007,Block 2007,G5040,U,79039,U,S,12503,0,+37.2990442,-121.9210029
06,085,502202,2013,060855022022013,Block 2013,G5040,U,79039,U,S,28681,0,+37.2995112,-121.9141530
06,085,502202,2012,060855022022012,Block 2012,G5040,U,79039,U,S,7071,0,+37.3012073,-121.9141734
06,085,504418,1004,060855044181004,Block 1004,G5040,U,79039,U,S,43310,0,+37.4307620,-121.8858005
06,085,504418,1009,060855044181009,Block 1009,G5040,U,79039,U,S,15034,0,+37.4305952,-121.8844609
06,085,504410,1005,060855044101005,Block 1005,G5040,U,79039,U,S,27692,0,+37.4087388,-121.8745994
06,085,504315,1013,060855043151013,Block 1013,G5040,U,79039,U,S,1027,0,+37.4107569,-121.8654976
06,085,504320,1000,060855043201000,Block 1000,G5040,U,79039,U,S,11833,0,+37.4084709,-121.8706955
06,085,504319,3000,060855043193000,Block 3000,G5040,U,79039,U,S,230223,0,+37.3812072,-121.8629580
06,085,503803,1011,060855038031011,Block 1011,G5040,U,79039,U,S,61722,0,+37.3780510,-121.8539863
06,085,504507,3004,060855045073004,Block 3004,G5040,U,79039,U,S,8936,0,+37.4342133,-121.9080655
06,085,504507,1007,060855045071007,Block 1007,G5040,U,79039,U,S,16401,0,+37.4389880,-121.9167178
06,085,504602,1003,060855046021003,Block 1003,G5040,U,79039,U,S,2219,0,+37.4236200,-121.9256287
06,085,504507,4003,060855045074003,Block 4003,G5040,U,79039,U,S,90224,0,+37.4283466,-121.9119909
06,085,504507,4002,060855045074002,Block 4002,G5040,U,79039,U,S,37751,0,+37.4332939,-121.9174754
06,085,504504,1004,060855045041004,Block 1004,G5040,U,79039,U,S,313463,0,+37.4246243,-121.9125091
06,085,504504,4059,060855045044059,Block 4059,G5040,U,79039,U,S,84122,0,+37.4228250,-121.9043121
06,085,504322,2002,060855043222002,Block 2002,G5040,U,79039,U,S,140392,0,+37.4020550,-121.8946437
06,085,507703,1006,060855077031006,Block 1006,G5040,U,79039,U,S,6843,0,+37.3312011,-122.0709084
06,085,507702,3040,060855077023040,Block 3040,G5040,U,79039,U,S,10556,0,+37.2915323,-122.0477076
06,085,507702,3029,060855077023029,Block 3029,G5040,U,79039,U,S,312,0,+37.3002978,-122.0483462
06,085,507702,2016,060855077022016,Block 2016,G5040,U,79039,U,S,26999,0,+37.3025657,-122.0511128
06,085,507702,2004,060855077022004,Block 2004,G5040,U,79039,U,S,61792,0,+37.3090673,-122.0587303
06,085,507702,1011,060855077021011,Block 1011,G5040,U,79039,U,S,23053,0,+37.3025162,-122.0486738
06,085,504418,2010,060855044182010,Block 2010,G5040,U,79039,U,S,31460,0,+37.4313035,-121.8773357
06,085,504416,1000,060855044161000,Block 1000,G5040,U,79039,U,S,181242,0,+37.4231510,-121.8801610
06,085,504416,2001,060855044162001,Block 2001,G5040,U,79039,U,S,22067,0,+37.4227238,-121.8753792
06,085,504416,2002,060855044162002,Block 2002,G5040,U,79039,U,S,21731,0,+37.4214423,-121.8749659
06,085,504416,1010,060855044161010,Block 1010,G5040,U,79039,U,S,69566,0,+37.4188823,-121.8798270
06,085,504411,2005,060855044112005,Block 2005,G5040,U,79039,U,S,42538,0,+37.4160548,-121.8674262
06,085,504411,2006,060855044112006,Block 2006,G5040,U,79039,U,S,28954,0,+37.4167889,-121.8672052
06,085,504411,2012,060855044112012,Block 2012,G5040,U,79039,U,S,38281,0,+37.4149039,-121.8659622
06,085,504411,1020,060855044111020,Block 1020,G5040,U,79039,U,S,31148,0,+37.4159046,-121.8629352
06,085,504507,2006,060855045072006,Block 2006,G5040,U,79039,U,S,35032,0,+37.4432433,-121.9122287
06,085,504507,2005,060855045072005,Block 2005,G5040,U,79039,U,S,118862,0,+37.4408337,-121.9129986
06,085,504505,3012,060855045053012,Block 3012,G5040,U,79039,U,S,2667,0,+37.4101463,-121.8947411
06,085,504505,3019,060855045053019,Block 3019,G5040,U,79039,U,S,4854,0,+37.4035327,-121.8911871
06,085,504323,2001,060855043232001,Block 2001,G5040,U,79039,U,S,59236,0,+37.4041970,-121.8889244
06,085,504316,1010,060855043161010,Block 1010,G5040,U,79039,U,S,32336,0,+37.3915451,-121.8777088
06,085,504317,2000,060855043172000,Block 2000,G5040,U,79039,U,S,27349,0,+37.3842650,-121.8731345
06,085,503713,2001,060855037132001,Block 2001,G5040,U,79039,U,S,5251,0,+37.3632451,-121.8402037
06,085,503713,1003,060855037131003,Block 1003,G5040,U,79039,U,S,45403,0,+37.3656376,-121.8412250
06,085,511701,1031,060855117011031,Block 1031,G5040,U,79039,U,S,18284,0,+37.3887778,-122.1365495
06,085,510600,3001,060855106003001,Block 3001,G5040,U,79039,U,S,85367,0,+37.4110650,-122.1274241
06,085,510500,2016,060855105002016,Block 2016,G5040,U,79039,U,S,26423,0,+37.3895462,-122.1228366
06,085,510500,2014,060855105002014,Block 2014,G5040,U,79039,U,S,38846,0,+37.3915654,-122.1241170
06,085,510500,1011,060855105001011,Block 1011,G5040,U,79039,U,S,582,0,+37.3983674,-122.1142651
06,085,510400,3011,060855104003011,Block 3011,G5040,U,79039,U,S,30162,0,+37.3856726,-122.1130145
06,085,510400,3002,060855104003002,Block 3002,G5040,U,79039,U,S,40647,0,+37.3868213,-122.1016542
06,085,504308,2025,060855043082025,Block 2025,G5040,R,,,S,428,0,+37.3970896,-121.7978402
06,085,508507,1001,060855085071001,Block 1001,G5040,U,79039,U,S,36632,0,+37.3573140,-121.9994009
06,085,508504,4006,060855085044006,Block 4006,G5040,U,79039,U,S,4839,0,+37.3607780,-122.0237699
06,085,508504,4003,060855085044003,Block 4003,G5040,U,79039,U,S,10054,0,+37.3625608,-122.0223881
06,085,508102,1128,060855081021128,Block 1128,G5040,U,79039,U,S,26864,0,+37.3292771,-121.9972836
06,085,508102,1062,060855081021062,Block 1062,G5040,U,79039,U,S,20971,0,+37.3292336,-122.0025560
06,085,506702,1005,060855067021005,Block 1005,G5040,U,79039,U,S,25844,0,+37.2733476,-121.9555258
06,085,506702,1001,060855067021001,Block 1001,G5040,U,79039,U,S,24214,0,+37.2804268,-121.9605226
06,085,506701,3015,060855067013015,Block 3015,G5040,U,79039,U,S,14059,0,+37.2659178,-121.9832111
06,085,506701,3006,060855067013006,Block 3006,G5040,U,79039,U,S,100025,0,+37.2664098,-121.9808504
06,085,506701,3007,060855067013007,Block 3007,G5040,U,79039,U,S,4401,0,+37.2672974,-121.9833168
06,085,506701,3008,060855067013008,Block 3008,G5040,U,79039,U,S,5480,0,+37.2675149,-121.9824629
06,085,506701,2007,060855067012007,Block 2007,G5040,U,79039,U,S,33912,0,+37.2734222,-121.9801024
06,085,506701,2005,060855067012005,Block 2005,G5040,U,79039,U,S,40835,0,+37.2751998,-121.9779925
06,085,506701,2011,060855067012011,Block 2011,G5040,U,79039,U,S,27791,0,+37.2746674,-121.9755577
06,085,506701,2013,060855067012013,Block 2013,G5040,U,79039,U,S,20235,0,+37.2729842,-121.9737815
06,085,506701,2009,060855067012009,Block 2009,G5040,U,79039,U,S,66610,0,+37.2760761,-121.9726301
06,085,506701,2002,060855067012002,Block 2002,G5040,U,79039,U,S,16773,0,+37.2763068,-121.9747691
06,085,506701,1005,060855067011005,Block 1005,G5040,U,79039,U,S,18274,0,+37.2685261,-121.9888461
06,085,503121,2003,060855031212003,Block 2003,G5040,U,79039,U,S,33345,0,+37.3022245,-121.8706292
06,085,503121,1010,060855031211010,Block 1010,G5040,U,79039,U,S,8579,0,+37.3095572,-121.8776166
06,085,503003,2002,060855030032002,Block 2002,G5040,U,79039,U,S,23688,0,+37.2673958,-121.8791708
06,085,503003,2003,060855030032003,Block 2003,G5040,U,79039,U,S,24219,0,+37.2684862,-121.8802842
06,085,503003,2016,060855030032016,Block 2016,G5040,U,79039,U,S,43757,0,+37.2669825,-121.8867325
06,085,508202,1005,060855082021005,Block 1005,G5040,U,79039,U,S,25376,0,+37.3496959,-122.0050219
06,085,508202,1002,060855082021002,Block 1002,G5040,U,79039,U,S,12883,0,+37.3518201,-122.0114004
06,085,508202,1000,060855082021000,Block 1000,G5040,U,79039,U,S,42725,0,+37.3513683,-122.0064740
06,085,508102,1056,060855081021056,Block 1056,G5040,U,79039,U,S,2736,0,+37.3316777,-121.9994315
06,085,508102,1044,060855081021044,Block 1044,G5040,U,79039,U,S,913,0,+37.3321915,-122.0013961
06,085,508102,1042,060855081021042,Block 1042,G5040,U,79039,U,S,18800,0,+37.3313691,-122.0033324
06,085,508102,1029,060855081021029,Block 1029,G5040,U,79039,U,S,268,0,+37.3322578,-122.0043997
06,085,508102,1090,060855081021090,Block 1090,G5040,U,79039,U,S,39754,0,+37.3254368,-122.0073566
06,085,508102,1020,060855081021020,Block 1020,G5040,U,79039,U,S,14802,0,+37.3338366,-122.0008520
06,085,508101,3021,060855081013021,Block 3021,G5040,U,79039,U,S,7552,0,+37.3361999,-122.0302656
06,085,508101,3006,060855081013006,Block 3006,G5040,U,79039,U,S,555,0,+37.3376544,-122.0220200
06,085,508101,2030,060855081012030,Block 2030,G5040,U,79039,U,S,45831,0,+37.3256350,-122.0243633
06,085,508101,2002,060855081012002,Block 2002,G5040,U,79039,U,S,57971,0,+37.3319303,-122.0296379
06,085,505302,1028,060855053021028,Block 1028,G5040,U,79039,U,S,20881,0,+37.3628512,-121.9680829
06,085,504806,1000,060855048061000,Block 1000,G5040,U,79039,U,S,6083,0,+37.3977506,-121.9957359
06,085,504803,2047,060855048032047,Block 2047,G5040,U,79039,U,S,101804,0,+37.3971943,-122.0161453
06,085,506900,4004,060855069004004,Block 4004,G5040,U,79039,U,S,798,0,+37.2348111,-121.9521491
06,085,511705,1085,060855117051085,Block 1085,G5040,U,79039,U,S,658,0,+37.3985305,-122.1434086
06,085,505001,1066,060855050011066,Block 1066,G5040,U,79039,U,S,3820,0,+37.3995086,-121.9774829
06,085,509304,1030,060855093041030,Block 1030,G5040,U,79039,U,S,2538,0,+37.4142319,-122.0880480
06,085,504601,1113,060855046011113,Block 1113,G5040,U,79039,U,S,1951,0,+37.4291697,-122.0779871
06,085,504318,1050,060855043181050,Block 1050,G5040,U,79039,U,S,9788,0,+37.3919595,-121.9029685
06,085,502101,3029,060855021013029,Block 3029,G5040,U,79039,U,S,35982,0,+37.2955589,-121.9337334
06,085,509108,4056,060855091084056,Block 4056,G5040,U,79039,U,S,9788,0,+37.4003475,-122.0566614
06,085,505001,1070,060855050011070,Block 1070,G5040,U,79039,U,S,140086,0,+37.4052519,-121.9757049
06,085,505001,1068,060855050011068,Block 1068,G5040,U,79039,U,S,30567,0,+37.4027607,-121.9727163
06,085,505001,1129,060855050011129,Block 1129,G5040,U,79039,U,S,1249,0,+37.3890237,-121.9689608
06,085,511705,1026,060855117051026,Block 1026,G5040,U,79039,U,S,20198,0,+37.4016760,-122.1386845
06,085,508704,2036,060855087042036,Block 2036,G5040,U,79039,U,S,5429,0,+37.3823683,-122.0145170
06,085,509109,1020,060855091091020,Block 1020,G5040,U,79039,U,S,10139,0,+37.3906019,-122.0655442
06,085,504001,3000,060855040013000,Block 3000,G5040,U,79039,U,S,100284,0,+37.3638868,-121.8301355
06,085,509105,1028,060855091051028,Block 1028,G5040,U,79039,U,S,46792,0,+37.3851428,-122.0543175
06,085,507703,3015,060855077033015,Block 3015,G5040,U,79039,U,S,5345,0,+37.3098299,-122.0653844
06,085,503321,2018,060855033212018,Block 2018,G5040,U,79039,U,S,45956,0,+37.3265470,-121.8007900
06,085,510700,3018,060855107003018,Block 3018,G5040,U,79039,U,S,35073,0,+37.4110163,-122.1215575
06,085,509700,2005,060855097002005,Block 2005,G5040,U,79039,U,S,1592,0,+37.3892235,-122.0728342
06,085,509902,2003,060855099022003,Block 2003,G5040,U,79039,U,S,2561,0,+37.3706291,-122.0778301
06,085,511500,5008,060855115005008,Block 5008,G5040,U,79039,U,S,15231,0,+37.4217638,-122.1677328
06,085,503326,1015,060855033261015,Block 1015,G5040,U,79039,U,S,106920,0,+37.3247035,-121.7732560
06,085,503326,1014,060855033261014,Block 1014,G5040,U,79039,U,S,60802,0,+37.3245430,-121.7710367
06,085,509304,2009,060855093042009,Block 2009,G5040,U,79039,U,S,13699,0,+37.4122795,-122.0962425
06,085,509304,2010,060855093042010,Block 2010,G5040,U,79039,U,S,4183,0,+37.4123270,-122.0951867
06,085,509304,2007,060855093042007,Block 2007,G5040,U,79039,U,S,1298,0,+37.4118671,-122.0952666
06,085,509304,2012,060855093042012,Block 2012,G5040,U,79039,U,S,495,0,+37.4120140,-122.0944519
06,085,503330,3016,060855033303016,Block 3016,G5040,U,79039,U,S,3704,0,+37.3163268,-121.7654734
